"site","psm_crit","alpha","Z","Z_SE","delta_Z","col","red","green","blue"
"2084",0.3,0.8,0.180346609691226,0.136500450738932,0.352108937551308,"#757575FF",117,117,117
"2085",0.3,0.8,-0.116938435269571,0.128874271002977,0.627036040183151,"#6A6C71FF",106,108,113
"2086",0.3,0.8,-0.182830009523447,0.137693726723278,0.669612110360324,"#686A71FF",104,106,113
"2087",0.3,0.8,-0.0883741303117383,0.133754838056283,0.582079972818189,"#6C6D72FF",108,109,114
"2088",0.3,0.8,-0.363043453390572,0.140360638909059,0.836902801918489,"#61646FFF",97,100,111
"2089",0.3,0.8,-0.153307577856963,0.132928959151849,0.689611269542486,"#676970FF",103,105,112
"2090",0.3,0.8,0.166588147475431,0.14423829464876,0.323908086328836,"#767676FF",118,118,118
"2091",0.3,0.8,0.82395276085983,0.138281275239991,-0.256108843409169,"#908B79FF",144,139,121
"2092",0.3,0.8,0.249434269552823,0.137171961155812,0.258250963512037,"#787877FF",120,120,119
"2093",0.3,0.8,1.11594835921706,0.138446909278194,-0.627917454151398,"#A29A76FF",162,154,118
"2094",0.3,0.8,0.805253250504485,0.129507440588951,-0.318175377157988,"#938E78FF",147,142,120
"2095",0.3,0.8,-0.598904436513566,0.146715741114506,1.0901671623115,"#555B6DFF",85,91,109
"2096",0.3,0.8,0.153569339145744,0.14162705861601,0.3382272990066,"#767676FF",118,118,118
"2097",0.3,0.8,0.0059622435459467,0.135817388860753,0.473086707626541,"#707173FF",112,113,115
"2098",0.3,0.8,0.292497881733965,0.138736323504828,0.251381544510562,"#797977FF",121,121,119
"2099",0.3,0.8,-0.255962217508789,0.140424748882364,0.778247165306134,"#64666FFF",100,102,111
"2100",0.3,0.8,-0.4465846688172,0.134469202511126,0.972471041173661,"#5A5F6DFF",90,95,109
"2101",0.3,0.8,0.167854943716557,0.127337028639691,0.322406532069543,"#767676FF",118,118,118
"2102",0.3,0.8,0.47978267929163,0.137183466886641,0.0286061240696937,"#848079FF",132,128,121
"2103",0.3,0.8,0.442053394041421,0.133054094045655,0.058505998862615,"#828079FF",130,128,121
"2104",0.3,0.8,0.975315804117532,0.122921762035627,-0.465973309404744,"#9A9377FF",154,147,119
"2105",0.3,0.8,1.47706779896538,0.138500470949119,-0.983511567726646,"#B4A872FF",180,168,114
"2106",0.3,0.8,1.29431223610698,0.127044132198678,-0.784564994811547,"#ABA074FF",171,160,116
"2107",0.3,0.8,0.885724799069353,0.125996900603859,-0.385206218615795,"#969078FF",150,144,120
"2108",0.3,0.8,1.48290881216217,0.134143233621838,-0.999393846544083,"#B5A971FF",181,169,113
"2109",0.3,0.8,0.169776439476282,0.148006319606939,0.304540868056201,"#777776FF",119,119,118
"2110",0.3,0.8,0.107827368263539,0.142527491393602,0.409401729032732,"#727374FF",114,115,116
"2111",0.3,0.8,1.3821874594116,0.139853802737911,-0.926230328715766,"#B1A573FF",177,165,115
"2112",0.3,0.8,1.10501506105643,0.131947547564478,-0.615757965267618,"#A19A76FF",161,154,118
"2113",0.3,0.8,-0.0558585337825365,0.146065874441109,0.553949552136507,"#6C6E72FF",108,110,114
"2114",0.3,0.8,0.901900952376095,0.107986779707334,-0.352022777359857,"#958F78FF",149,143,120
"2115",0.3,0.8,0.526915551238526,0.143873778367602,0.000522103760235537,"#848279FF",132,130,121
"2116",0.3,0.8,-0.230161457865445,0.132385924628937,0.752588455429711,"#646770FF",100,103,112
"2119",0.3,0.8,-0.192649215605081,0.137408987482495,0.721723326504844,"#656870FF",101,104,112
"2120",0.3,0.8,-0.130382215044197,0.137769144662078,0.651136850739956,"#696B71FF",105,107,113
"2121",0.3,0.8,0.0716392412950688,0.136388553384793,0.422730512558571,"#727374FF",114,115,116
"2122",0.3,0.8,0.431265755204291,0.0924325061540113,0.102928845896848,"#807E79FF",128,126,121
"2123",0.3,0.8,0.539296748991804,0.0930942239251092,-0.00506945792131597,"#848279FF",132,130,121
"2124",0.3,0.8,0.489581116998661,0.104741492774535,0.0224969606899025,"#848179FF",132,129,121
"2125",0.3,0.8,0.632320604694257,0.100432631188011,-0.0899499102988558,"#888579FF",136,133,121
"2126",0.3,0.8,0.487761400721284,0.136040876859772,0.0459465019666101,"#838079FF",131,128,121
"2127",0.3,0.8,-0.0317646230383375,0.13500954552041,0.547467257871335,"#6C6E72FF",108,110,114
"2128",0.3,0.8,0.02610639868947,0.139545849717632,0.440447382305075,"#727274FF",114,114,116
"2129",0.3,0.8,1.01614265276174,0.107695805026636,-0.473832555728499,"#9B9477FF",155,148,119
"2130",0.3,0.8,0.287820936081567,0.140615216317484,0.19633636220333,"#7B7A78FF",123,122,120
"2137",0.3,0.8,1.15925534355423,0.144163922785758,-0.706828334455195,"#A69D75FF",166,157,117
"2138",0.3,0.8,1.09164182213026,0.154978107554491,-0.583670175367721,"#A09877FF",160,152,119
"2147",0.3,0.8,0.443619038694158,0.146320922329951,0.0831418263914426,"#817F79FF",129,127,121
"2148",0.3,0.8,0.0443416117093454,0.148085362580075,0.446464016347768,"#717174FF",113,113,116
"2149",0.3,0.8,0.415135647489029,0.129514063963243,0.0871824269081638,"#817F79FF",129,127,121
"2152",0.3,0.8,0.0639669514380364,0.128465822182878,0.447957386625571,"#717174FF",113,113,116
"2154",0.3,0.8,0.404123228215562,0.134393421706414,0.11664851650921,"#7F7D78FF",127,125,120
"2155",0.3,0.8,-0.0807451619837623,0.143935275014887,0.562404336689598,"#6C6E72FF",108,110,114
"2156",0.3,0.8,-1.91031996776975,0.118446677001119,2.45619458905709,"#002D6BFF",0,45,107
"2157",0.3,0.8,-0.565472752664958,0.13433738748399,1.05489173114399,"#575C6DFF",87,92,109
"2158",0.3,0.8,-0.466219541740906,0.126292385486549,0.964860452090396,"#5A5F6DFF",90,95,109
"2159",0.3,0.8,0.115341936185679,0.136327667387478,0.37657709291504,"#747475FF",116,116,117
"2160",0.3,0.8,-0.337680873353363,0.138436424161043,0.841644179196497,"#60646FFF",96,100,111
"2161",0.3,0.8,-0.302471214591131,0.137040627994027,0.834531810769165,"#61646FFF",97,100,111
"2162",0.3,0.8,-0.457469758600565,0.13878085166902,0.969317214264239,"#5A5F6DFF",90,95,109
"2163",0.3,0.8,0.00582718000363655,0.138621316476787,0.529667949537227,"#6D6E72FF",109,110,114
"2164",0.3,0.8,0.0820140307289656,0.140731825870028,0.427085222508198,"#727274FF",114,114,116
"2165",0.3,0.8,0.15331778436906,0.144285453788567,0.324018147866909,"#767676FF",118,118,118
"2166",0.3,0.8,0.171441305846233,0.131882277454847,0.350856790843622,"#757575FF",117,117,117
"2168",0.3,0.8,-1.56836646376161,0.113505931143606,2.10956384805432,"#10386EFF",16,56,110
"2204",0.3,0.8,0.264683859445283,0.137077991459502,0.273363908171176,"#787877FF",120,120,119
"2206",0.3,0.8,0.305693355622272,0.12136241447665,0.183927036736239,"#7C7B78FF",124,123,120
"2207",0.3,0.8,-1.43570386693273,0.127797376852352,1.92647710095444,"#243E6CFF",36,62,108
"2209",0.3,0.8,-0.767502612697624,0.12770721916151,1.31467635535163,"#4B546CFF",75,84,108
"2233",0.3,0.8,-0.685205486654365,0.15398886170702,1.1835231960292,"#51586CFF",81,88,108
"2235",0.3,0.8,-0.820999493200504,0.150765362276749,1.34468262465759,"#49526BFF",73,82,107
"2238",0.3,0.8,-1.55779981025623,0.155302717123645,2.08272054723292,"#14396DFF",20,57,109
"2242",0.3,0.8,-0.957042262719754,0.149961839425355,1.4539206758429,"#434F6BFF",67,79,107
"2243",0.3,0.8,-0.829557907784122,0.153877573530632,1.33917801342655,"#49526BFF",73,82,107
"2244",0.3,0.8,-1.48896221628523,0.152505266498342,1.94699228186157,"#233E6CFF",35,62,108
"2245",0.3,0.8,-1.17004764986882,0.156007098637399,1.66337979193338,"#38486BFF",56,72,107
"2246",0.3,0.8,-0.706417985032751,0.1293055186776,1.20296410788834,"#50576CFF",80,87,108
"2247",0.3,0.8,-1.32836977462793,0.147008825918322,1.87688159086489,"#29406CFF",41,64,108
"2248",0.3,0.8,-0.814855882163516,0.156154238812755,1.30728746545322,"#4B546CFF",75,84,108
"2249",0.3,0.8,-1.43221950174359,0.148941146418027,1.94087219696282,"#233E6CFF",35,62,108
"2250",0.3,0.8,-1.42502563586172,0.149493044553096,1.91379433248489,"#263F6CFF",38,63,108
"2251",0.3,0.8,-1.25487395360161,0.153814313371543,1.73389175071381,"#33456BFF",51,69,107
"2252",0.3,0.8,-1.27817678009094,0.146852575097477,1.82580677648122,"#2D426CFF",45,66,108
"2253",0.3,0.8,-0.476502586813375,0.155888006757679,0.984045046124237,"#595F6DFF",89,95,109
"2254",0.3,0.8,-0.582950756337815,0.153950425952334,1.08927447955133,"#555C6DFF",85,92,109
"2255",0.3,0.8,-0.863161317569958,0.146177141449116,1.39165233844233,"#47516BFF",71,81,107
"2256",0.3,0.8,-0.574101382260516,0.14275355177208,1.08043213458234,"#565C6DFF",86,92,109
"2257",0.3,0.8,-0.963227778521804,0.138852701427843,1.48690024434419,"#414D6BFF",65,77,107
"2258",0.3,0.8,-1.15866221342088,0.138631027872104,1.66063344042575,"#38486BFF",56,72,107
"2260",0.3,0.8,-0.984970486089282,0.155819140371962,1.4966632672497,"#414D6BFF",65,77,107
"2261",0.3,0.8,-0.481438772960512,0.126762366449517,1.00087757664098,"#595F6DFF",89,95,109
"2262",0.3,0.8,-0.674505542477897,0.138645341781617,1.13812497665371,"#53596CFF",83,89,108
"2263",0.3,0.8,-2.05197732122421,0.138148044596682,2.58560283965253,"#002860FF",0,40,96
"2264",0.3,0.8,-1.41943896037678,0.141869809467781,1.91175396181666,"#263F6CFF",38,63,108
"2265",0.3,0.8,-1.79536862296027,0.141158157256913,2.29816492622629,"#00316FFF",0,49,111
"2266",0.3,0.8,-0.830325229448585,0.15544454855612,1.29578078078409,"#4C546CFF",76,84,108
"2267",0.3,0.8,-0.652912696024988,0.134725969391507,1.16414571837853,"#52596CFF",82,89,108
"2268",0.3,0.8,-0.873836576168068,0.15352725691206,1.37670197965922,"#48526BFF",72,82,107
"2269",0.3,0.8,-1.7139887380495,0.140185894258927,2.19077275658088,"#00366EFF",0,54,110
"2270",0.3,0.8,-1.45674649622934,0.149997624011935,1.95993821699281,"#223E6CFF",34,62,108
"2271",0.3,0.8,-1.20025346016684,0.143891545159817,1.70687248048323,"#35466BFF",53,70,107
"2272",0.3,0.8,-1.02627061674528,0.156395608878141,1.47686282914889,"#424E6BFF",66,78,107
"2273",0.3,0.8,-0.991945406344197,0.153841714658931,1.50235516889588,"#414D6BFF",65,77,107
"2274",0.3,0.8,-1.07876169826101,0.147545771519741,1.60285788245906,"#3B4A6BFF",59,74,107
"2277",0.3,0.8,-1.40479018005812,0.15225590380057,1.89486843249294,"#27406CFF",39,64,108
"2281",0.3,0.8,-0.831054015281953,0.155454334539887,1.3500548005132,"#49526BFF",73,82,107
"2282",0.3,0.8,-1.18583326572607,0.133587186410766,1.67833235352564,"#36476BFF",54,71,107
"2283",0.3,0.8,0.547724111616826,0.135613217721567,-0.0540673919062894,"#868379FF",134,131,121
"2287",0.3,0.8,0.105780468976674,0.13249397240884,0.425652222981614,"#727274FF",114,114,116
"2288",0.3,0.8,0.289645040152395,0.135100028388147,0.216323140992151,"#7A7A78FF",122,122,120
"2289",0.3,0.8,0.52892342935517,0.134536103761416,-0.0616441018533347,"#878479FF",135,132,121
"2290",0.3,0.8,0.0775624649271684,0.129643035417303,0.400500667789913,"#737475FF",115,116,117
"2291",0.3,0.8,-0.871181650835048,0.131995884828315,1.36176276101623,"#48526BFF",72,82,107
"2292",0.3,0.8,0.171406350200318,0.134349541374867,0.339507295171085,"#767676FF",118,118,118
"2293",0.3,0.8,-0.5471149662199,0.131778010129979,1.06944334407,"#565C6DFF",86,92,109
"2294",0.3,0.8,0.492306627961472,0.142874229499459,0.0294380683582093,"#848079FF",132,128,121
"2295",0.3,0.8,-0.616018594200364,0.139104139098698,1.09910018610654,"#555B6DFF",85,91,109
"2296",0.3,0.8,1.0839156615671,0.14198759595427,-0.603414254977797,"#A19976FF",161,153,118
"2297",0.3,0.8,1.3743438984919,0.14365743885264,-0.907811000556663,"#B1A473FF",177,164,115
"2298",0.3,0.8,1.16522886977498,0.125485654684376,-0.636078314304632,"#A29A76FF",162,154,118
"2299",0.3,0.8,0.314330266427734,0.137481285704268,0.203761104025096,"#7B7A78FF",123,122,120
"2300",0.3,0.8,0.532968950226396,0.137201700325623,-0.0371039533461472,"#868379FF",134,131,121
"2301",0.3,0.8,-0.277961666284858,0.137677656837187,0.780277141642241,"#63666FFF",99,102,111
"2302",0.3,0.8,-0.307315155470496,0.134206136564899,0.815221419005949,"#62656FFF",98,101,111
"2303",0.3,0.8,-0.707859398726563,0.136482206587037,1.20236801131137,"#50576CFF",80,87,108
"2304",0.3,0.8,-0.529211022643486,0.131778124566021,1.01653116331205,"#595E6DFF",89,94,109
"2305",0.3,0.8,-0.010603398982524,0.12968796817038,0.555350676611001,"#6C6E72FF",108,110,114
"2306",0.3,0.8,-0.571375981758859,0.135531534474004,1.09050747055438,"#555B6DFF",85,91,109
"2307",0.3,0.8,0.146105247206132,0.135543109293716,0.372966556403265,"#747475FF",116,116,117
"2308",0.3,0.8,-0.511071225712651,0.1330810486215,1.02685510219181,"#595D6DFF",89,93,109
"2309",0.3,0.8,0.42381955433681,0.140197708094527,0.108093746901979,"#807E79FF",128,126,121
"2310",0.3,0.8,0.886078012617613,0.125883823294997,-0.384599032127024,"#969078FF",150,144,120
"2311",0.3,0.8,-0.510407310948643,0.136268455384623,0.993717320765403,"#595F6DFF",89,95,109
"2312",0.3,0.8,-0.315883611121867,0.134465280394124,0.824842831386254,"#61646FFF",97,100,111
"2313",0.3,0.8,0.0865782366770984,0.147859745326284,0.4547790324419,"#717174FF",113,113,116
"2314",0.3,0.8,0.25697959930747,0.141039532896321,0.23341635567968,"#7A7A78FF",122,122,120
"2315",0.3,0.8,0.849994126006811,0.108738233525901,-0.326951027593621,"#948E78FF",148,142,120
"2316",0.3,0.8,0.780261970090616,0.111062812643891,-0.24281343968264,"#908A79FF",144,138,121
"2317",0.3,0.8,0.278934482888075,0.135299291996698,0.241599463723874,"#797977FF",121,121,119
"2318",0.3,0.8,0.256783867779051,0.141830573598607,0.273074854268589,"#787877FF",120,120,119
"2319",0.3,0.8,0.512007111035321,0.141590038775133,-0.022898658349095,"#858379FF",133,131,121
"2320",0.3,0.8,0.29462096470775,0.141374753446088,0.192439446008961,"#7C7B78FF",124,123,120
"2321",0.3,0.8,0.271564739545441,0.143241140508264,0.24012190384988,"#797977FF",121,121,119
"2322",0.3,0.8,0.830456188549851,0.110377161038409,-0.274148933679845,"#918C78FF",145,140,120
"2323",0.3,0.8,0.593176234963389,0.11589428205226,-0.0793160072188935,"#888579FF",136,133,121
"2324",0.3,0.8,1.04113091819616,0.141736770457849,-0.514107088414254,"#9D9677FF",157,150,119
"2325",0.3,0.8,0.940161836444568,0.136308189946136,-0.439651603281814,"#999278FF",153,146,120
"2327",0.3,0.8,-0.342034929204333,0.13648718543266,0.863586049978479,"#5F636EFF",95,99,110
"2328",0.3,0.8,-0.0747968193048911,0.137961813168949,0.571503092473761,"#6C6D72FF",108,109,114
"2329",0.3,0.8,-0.173568029856887,0.138674817707558,0.679744673984932,"#676970FF",103,105,112
"2330",0.3,0.8,-0.594207885133098,0.130379488197779,1.10975666342982,"#545A6CFF",84,90,108
"2331",0.3,0.8,-0.431200169966362,0.124487554672739,0.943486152520912,"#5B616EFF",91,97,110
"2332",0.3,0.8,-0.10786289168982,0.110532616577765,0.63513355983217,"#696B71FF",105,107,113
"2342",0.3,0.8,0.297628217891301,0.133884609468504,0.196077635777315,"#7B7A78FF",123,122,120
"2343",0.3,0.8,0.00113063756076526,0.13049188242014,0.523055586350277,"#6E6F73FF",110,111,115
"2350",0.3,0.8,0.682495832798793,0.141203368718132,-0.199522855399144,"#8D8A79FF",141,138,121
"2352",0.3,0.8,0.605953454056866,0.139750540079329,-0.0822138786654616,"#888579FF",136,133,121
"2412",0.3,0.8,0.694326934262141,0.143868484412869,-0.207031141986796,"#8E8A79FF",142,138,121
"2414",0.3,0.8,0.9176889127997,0.140185579023945,-0.433350504496943,"#999278FF",153,146,120
"2449",0.3,0.8,0.535778614110321,0.131771142709602,-0.0240811919295358,"#858379FF",133,131,121
"2451",0.3,0.8,-0.0313708580576448,0.124192737892855,0.520695271461175,"#6E6F73FF",110,111,115
"2458",0.3,0.8,-1.26415928821107,0.153778060558295,1.77324465968907,"#31436BFF",49,67,107
"2459",0.3,0.8,-0.569131637682694,0.161284377595016,1.05683510577017,"#575C6DFF",87,92,109
"2462",0.3,0.8,-1.55762983258205,0.155997890686249,2.0509362186721,"#183A6DFF",24,58,109
"2466",0.3,0.8,-1.83970311684252,0.147398712082031,2.33252550780755,"#00306FFF",0,48,111
"2467",0.3,0.8,-0.817089843982445,0.158256624461757,1.30576859328065,"#4B546CFF",75,84,108
"2468",0.3,0.8,-1.52955574492635,0.156782494388058,2.04138227300527,"#193B6DFF",25,59,109
"2469",0.3,0.8,-0.129035205451494,0.1607343860953,0.561397375239834,"#6C6E72FF",108,110,114
"2470",0.3,0.8,-0.694928076299674,0.159070824611072,1.24524818945306,"#4E566CFF",78,86,108
"2472",0.3,0.8,-0.490805817495172,0.133070519442898,1.0332509421755,"#585D6DFF",88,93,109
"2473",0.3,0.8,-1.9216229825954,0.147648834201444,2.3986942274799,"#002E6FFF",0,46,111
"2474",0.3,0.8,-1.11322894220503,0.158148711139257,1.63102093165273,"#39486BFF",57,72,107
"2475",0.3,0.8,-0.402472797081056,0.127995142768736,0.888256423233626,"#5E626EFF",94,98,110
"2476",0.3,0.8,-1.54795080809153,0.146613748928497,2.06623080605389,"#17396DFF",23,57,109
"2477",0.3,0.8,-0.859526649779634,0.154958460220994,1.36071776860221,"#48526BFF",72,82,107
"2479",0.3,0.8,-0.162656302806062,0.139138581112342,0.662807604849746,"#686A71FF",104,106,113
"2480",0.3,0.8,-1.75888218154617,0.139291888985785,2.27520123431296,"#00326FFF",0,50,111
"2482",0.3,0.8,-0.9073300151547,0.160023223530498,1.37749376805522,"#48526BFF",72,82,107
"2483",0.3,0.8,-0.455333637372783,0.134163381076569,0.982818954147269,"#595F6DFF",89,95,109
"2485",0.3,0.8,-0.621219555324298,0.156515246368202,1.10717447268669,"#555B6DFF",85,91,109
"2486",0.3,0.8,-1.50918353675649,0.136687942240151,2.02121033143642,"#1C3B6DFF",28,59,109
"2487",0.3,0.8,-0.366680901472378,0.134882923579889,0.862828330068604,"#5F636EFF",95,99,110
"2488",0.3,0.8,-1.37109102283842,0.153166554980144,1.878426580535,"#29406CFF",41,64,108
"2489",0.3,0.8,-0.786477977262652,0.155015707517098,1.2791555989661,"#4C546CFF",76,84,108
"2492",0.3,0.8,-0.68198978418887,0.158522479734352,1.17310546406951,"#51596CFF",81,89,108
"2494",0.3,0.8,-1.7528000413557,0.15013170859652,2.21142823846433,"#00346FFF",0,52,111
"2498",0.3,0.8,-1.53893037647933,0.152069827525849,2.02374941241218,"#1C3B6DFF",28,59,109
"2502",0.3,0.8,-1.23184865689938,0.151916068241604,1.72467503569752,"#34456BFF",52,69,107
"2530",0.3,0.8,-1.43307347887124,0.156152200698248,1.92836497335798,"#243E6CFF",36,62,108
"2532",0.3,0.8,-1.72905381069206,0.153435980583157,2.23939581000136,"#00336FFF",0,51,111
"2533",0.3,0.8,-1.31157022244098,0.144301888504623,1.79310267264035,"#2F436CFF",47,67,108
"2534",0.3,0.8,0.354727255570557,0.0926078238603053,0.179383405115096,"#7C7B78FF",124,123,120
"2536",0.3,0.8,-0.789710189838801,0.158125769602888,1.28207255207861,"#4C546CFF",76,84,108
"2537",0.3,0.8,-0.799949760610793,0.156015057547516,1.29654437476534,"#4B546CFF",75,84,108
"2538",0.3,0.8,-0.909290457779031,0.145024369049965,1.35274053630163,"#49526BFF",73,82,107
"2543",0.3,0.8,-0.924046064337925,0.143884302352976,1.40171656963199,"#47506BFF",71,80,107
"2549",0.3,0.8,0.593902984718056,0.105757234541586,-0.0408022524717759,"#868379FF",134,131,121
"2554",0.3,0.8,0.52549922234646,0.134109163270926,0.0183067968187437,"#848179FF",132,129,121
"2556",0.3,0.8,0.256152476201852,0.13410910810726,0.257417652328081,"#787877FF",120,120,119
"2557",0.3,0.8,-0.834879818739059,0.13850082750785,1.34524291049218,"#49526BFF",73,82,107
"2558",0.3,0.8,-0.933162084849165,0.139332944260448,1.44974103856493,"#434F6BFF",67,79,107
"2559",0.3,0.8,-0.278193741958707,0.132420132561003,0.774008290876684,"#64666FFF",100,102,111
"2562",0.3,0.8,-0.519240717109904,0.135915559552889,1.03659533764205,"#585D6DFF",88,93,109
"2563",0.3,0.8,-0.355983378093483,0.140340088212038,0.813612249460481,"#62656FFF",98,101,111
"2564",0.3,0.8,-1.6759066648719,0.138911458949711,2.15620358586757,"#07366EFF",7,54,110
"2565",0.3,0.8,-0.587245496302779,0.139929101315478,1.10549316397832,"#555B6DFF",85,91,109
"2566",0.3,0.8,-0.478062732800269,0.13554239522101,0.984087510322684,"#595F6DFF",89,95,109
"2567",0.3,0.8,-1.10130743333442,0.138756110919498,1.59670426760471,"#3B4A6BFF",59,74,107
"2568",0.3,0.8,-0.0227115231452841,0.127082400093578,0.579342090685067,"#6C6D72FF",108,109,114
"2570",0.3,0.8,-0.732434590070831,0.155351026493356,1.21443622209239,"#4F576CFF",79,87,108
"2571",0.3,0.8,-0.785842975747554,0.139902408905554,1.29095316944395,"#4C546CFF",76,84,108
"2573",0.3,0.8,-1.17454037972383,0.138126816506666,1.67665749652145,"#36476BFF",54,71,107
"2574",0.3,0.8,-1.03501005481882,0.14184433213153,1.50859129128075,"#404D6BFF",64,77,107
"2576",0.3,0.8,-1.10092662691485,0.129306896597231,1.64477376219961,"#39486BFF",57,72,107
"2578",0.3,0.8,-0.391622388186442,0.139038387580397,0.916221184814199,"#5D616EFF",93,97,110
"2583",0.3,0.8,-0.636183665015283,0.157053608676933,1.09683440256305,"#555B6DFF",85,91,109
"2584",0.3,0.8,-1.25645951088605,0.154228560781539,1.74052923196244,"#32456BFF",50,69,107
"2585",0.3,0.8,-0.889809942135102,0.156955058859237,1.38256117008046,"#47516BFF",71,81,107
"2586",0.3,0.8,-0.829563349330124,0.151597383913716,1.33146044506848,"#4A536BFF",74,83,107
"2587",0.3,0.8,-0.231446917336474,0.131932259027819,0.735904162579275,"#646770FF",100,103,112
"2589",0.3,0.8,-1.23412007501743,0.157040422847532,1.74124711775115,"#32456BFF",50,69,107
"2592",0.3,0.8,-1.357185423399,0.158002480494556,1.8038204408572,"#2E436CFF",46,67,108
"2593",0.3,0.8,-1.39225013657001,0.154264965975819,1.89931303933789,"#27406CFF",39,64,108
"2594",0.3,0.8,-1.40489873096251,0.15333133247438,1.90202966283994,"#273F6CFF",39,63,108
"2595",0.3,0.8,-0.0398116108565791,0.137397490219755,0.54833259255318,"#6C6E72FF",108,110,114
"2600",0.3,0.8,-1.1923354717243,0.153167505585561,1.69170489322347,"#35466BFF",53,70,107
"2601",0.3,0.8,-1.16957663628266,0.126066293099748,1.6980379175643,"#35466BFF",53,70,107
"2604",0.3,0.8,0.652430736166037,0.133903059601921,-0.121839792141555,"#8A8779FF",138,135,121
"2605",0.3,0.8,0.460806771558962,0.140429109236173,0.0157271733535919,"#848179FF",132,129,121
"2606",0.3,0.8,0.879021178598741,0.140673530660095,-0.371824153156114,"#969078FF",150,144,120
"2609",0.3,0.8,0.648420985622664,0.14022425500722,-0.122424107370492,"#8A8779FF",138,135,121
"2610",0.3,0.8,0.0745765695871316,0.127545745283859,0.461835172270894,"#717174FF",113,113,116
"2611",0.3,0.8,0.674126100365767,0.133003780514576,-0.162779930084349,"#8C8879FF",140,136,121
"2612",0.3,0.8,0.676626957154376,0.137138415348997,-0.191202618077331,"#8D8979FF",141,137,121
"2613",0.3,0.8,-0.279349404735651,0.126932920948696,0.765689221883214,"#64666FFF",100,102,111
"2614",0.3,0.8,-0.02347735890019,0.13600127397341,0.53697515000316,"#6D6E72FF",109,110,114
"2615",0.3,0.8,0.0579197716033373,0.132344775847026,0.411349277667608,"#727374FF",114,115,116
"2616",0.3,0.8,0.437028646045759,0.137425859582603,0.0553887270564973,"#828079FF",130,128,121
"2617",0.3,0.8,0.195249712142232,0.135207761051322,0.318082583794295,"#777776FF",119,119,118
"2618",0.3,0.8,0.409071350312575,0.134092184746132,0.14613398459886,"#7E7D78FF",126,125,120
"2619",0.3,0.8,0.278643086727988,0.135132319806879,0.211506924638272,"#7B7A78FF",123,122,120
"2620",0.3,0.8,0.264111389116141,0.129425565936681,0.285439456488466,"#787777FF",120,119,119
"2621",0.3,0.8,0.316844680010848,0.127419578232351,0.164085052075597,"#7D7C78FF",125,124,120
"2622",0.3,0.8,0.833351850420138,0.132200839581672,-0.320719522585344,"#938E78FF",147,142,120
"2623",0.3,0.8,0.471029936413859,0.133219435212424,0.0131985318103242,"#848179FF",132,129,121
"2624",0.3,0.8,0.227185940269937,0.13473694276042,0.286335672239134,"#787777FF",120,119,119
"2625",0.3,0.8,0.229686805828873,0.133982137091544,0.281969334945007,"#787777FF",120,119,119
"2626",0.3,0.8,-0.0248477678680953,0.128819699030089,0.53621198125313,"#6D6E72FF",109,110,114
"2627",0.3,0.8,0.364925568946501,0.13437525219919,0.125175424376179,"#7F7D78FF",127,125,120
"2628",0.3,0.8,0.2867142313958,0.125125186676993,0.18727582334479,"#7C7B78FF",124,123,120
"2629",0.3,0.8,0.577792397073118,0.126804805466884,-0.0550456272232099,"#868379FF",134,131,121
"2630",0.3,0.8,0.0720646378917563,0.148656919408188,0.375210229027442,"#747475FF",116,116,117
"2631",0.3,0.8,0.204717766078965,0.141225830208127,0.324296365159315,"#767676FF",118,118,118
"2632",0.3,0.8,0.0943885482047864,0.135910973086893,0.404146027837,"#727374FF",114,115,116
"2633",0.3,0.8,0.316294128082968,0.136990077624813,0.169630100461251,"#7D7C78FF",125,124,120
"2634",0.3,0.8,0.20595265704543,0.13378495854933,0.293305480920132,"#787777FF",120,119,119
"2635",0.3,0.8,0.645046315127717,0.136284750164216,-0.120588877476942,"#8A8779FF",138,135,121
"2636",0.3,0.8,0.274589337326562,0.13638078843756,0.232003722340274,"#7A7A78FF",122,122,120
"2637",0.3,0.8,0.423432901711978,0.140870511534845,0.0531821137131003,"#828079FF",130,128,121
"2638",0.3,0.8,0.438652911558803,0.137387684605453,0.0507231369025546,"#828079FF",130,128,121
"2639",0.3,0.8,0.682869950784288,0.143100046768133,-0.185306952508605,"#8D8979FF",141,137,121
"2640",0.3,0.8,1.05709766170801,0.129707372644001,-0.554573059988126,"#9F9677FF",159,150,119
"2641",0.3,0.8,0.831008484883726,0.127012282336652,-0.339590794479837,"#948E78FF",148,142,120
"2642",0.3,0.8,1.13899036785988,0.142253798732204,-0.624376643215127,"#A29A76FF",162,154,118
"2643",0.3,0.8,0.443578991936279,0.138595704204737,0.0578518262963392,"#828079FF",130,128,121
"2644",0.3,0.8,0.63117424819666,0.138267461863295,-0.0872879135351072,"#888579FF",136,133,121
"2645",0.3,0.8,-0.0439879135388802,0.137596437549622,0.515919509585319,"#6E6F73FF",110,111,115
"2646",0.3,0.8,0.482794526774599,0.133133824635156,0.0482991318268807,"#838079FF",131,128,121
"2647",0.3,0.8,0.708029614021409,0.133809229685929,-0.225493314185321,"#8F8A79FF",143,138,121
"2648",0.3,0.8,-0.693727026986262,0.128544153015255,1.22535824532959,"#4F576CFF",79,87,108
"2649",0.3,0.8,0.107168039154919,0.139170446922622,0.412775397559859,"#727374FF",114,115,116
"2650",0.3,0.8,0.129244647009416,0.133691708157674,0.388016634775357,"#737475FF",115,116,117
